Name	Time	Type	Distance	Tini	TFin
car7476027	472	3	8.009178	74760	75232
car7476019	472	3	8.009178	74760	75232
car7476014	472	3	8.008345	74760	75232
car7476011	472	3	8.009456	74760	75232
car7476023	473	3	10.704988	74760	75233
car748208	414	3	8.305287	74820	75234
car7476030	474	3	11.810514	74760	75234
car748204	414	3	8.321117	74820	75234
car747603	478	3	10.702492	74760	75238
car7488030	359	3	9.211382	74880	75239
car7416017	1083	3	12.711071	74160	75243
car744609	793	3	11.083911	74460	75253
car7446019	793	3	11.083077	74460	75253
car7488010	374	3	9.555548	74880	75254
car7476032	495	3	10.710844	74760	75255
car7476016	495	3	10.714171	74760	75255
car747606	495	3	10.719173	74760	75255
car744601	797	3	11.081134	74460	75257
car7488042	379	3	7.713048	74880	75259
car7494014	327	3	7.654434	74940	75267
car7476025	512	3	11.821376	74760	75272
car7488015	396	3	8.000281	74880	75276
car748809	396	3	8.000281	74880	75276
car7488026	396	3	8.000836	74880	75276
car748800	396	3	8.002503	74880	75276
car748803	396	3	8.002226	74880	75276
car7488033	401	3	8.106403	74880	75281
car7488022	401	3	10.251388	74880	75281
car7488027	401	3	8.123346	74880	75281
car748805	401	3	8.119734	74880	75281
car7488035	403	3	8.104462	74880	75283
car7488032	412	3	10.269427	74880	75292
car7464029	653	3	7.6725125	74640	75293
car7476010	534	3	11.550288	74760	75294
car7482023	475	3	10.700859	74820	75295
car7494023	357	3	8.104734	74940	75297
car7482011	488	3	7.710561	74820	75308
car748201	488	3	7.7102838	74820	75308
car7482025	488	3	7.7102833	74820	75308
car748206	488	3	7.7100058	74820	75308
car7482028	488	3	7.7100058	74820	75308
car7500025	308	3	7.6597157	75000	75308
car748203	488	3	7.7102833	74820	75308
car7482026	495	3	11.814425	74820	75315
car7464013	676	3	12.810577	74640	75316
car746403	676	3	12.809187	74640	75316
car749406	380	3	9.556091	74940	75320
car7494027	383	3	9.21168	74940	75323
car7392019	1403	3	11.163932	73920	75323
car7392017	1404	3	11.170042	73920	75324
car748808	444	3	10.711415	74880	75324
car7470019	625	3	7.660569	74700	75325
car7470016	625	3	7.657792	74700	75325
car7470017	625	3	7.658624	74700	75325
car7470020	626	3	7.6744585	74700	75326
car7464031	686	3	12.800302	74640	75326
car7464025	687	3	12.812245	74640	75327
car7488017	447	3	10.258887	74880	75327
car7470014	627	3	7.6519375	74700	75327
car750009	329	3	7.6649857	75000	75329
car748202	509	3	10.908354	74820	75329
car7494025	394	3	8.002505	74940	75334
car7482031	514	3	8.012231	74820	75334
car7482029	514	3	8.012231	74820	75334
car7482018	514	3	8.012508	74820	75334
car749404	394	3	8.003894	74940	75334
car7482017	514	3	8.012231	74820	75334
car748205	514	3	8.012231	74820	75334
car7482024	514	3	8.012231	74820	75334
car7494022	394	3	8.005005	74940	75334
car7482013	514	3	8.012786	74820	75334
car7482010	514	3	8.012231	74820	75334
car7482021	521	3	12.008377	74820	75341
car741604	1182	3	11.351901	74160	75342
car741602	1182	3	11.352457	74160	75342
car7452031	823	3	11.0803	74520	75343
car7452017	823	3	11.096134	74520	75343
car7452020	825	3	11.085575	74520	75345
car745800	775	3	10.466963	74580	75355
car7494031	418	3	10.261921	74940	75358
car739205	1450	3	11.980318	73920	75370
car7392021	1450	3	11.986428	73920	75370
car739200	1450	3	11.9942045	73920	75370
car7392014	1451	3	11.999761	73920	75371
car750006	374	3	8.119713	75000	75374
car7506030	314	3	7.6611037	75060	75374
car7506027	314	3	7.6619377	75060	75374
car7494018	435	3	10.260818	74940	75375
car7500022	375	3	8.10138	75000	75375
car7500018	376	3	8.110008	75000	75376
car7482022	556	3	11.748351	74820	75376
car750001	377	3	8.116662	75000	75377
car7488037	499	3	7.703077	74880	75379
car7488038	499	3	7.702799	74880	75379
car748807	499	3	7.7030764	74880	75379
car748207	561	3	12.831154	74820	75381
car7476026	621	3	7.651941	74760	75381
car750000	385	3	9.551389	75000	75385
car749405	448	3	10.716127	74940	75388
car7488044	509	3	10.723334	74880	75389
car7500013	390	3	9.2016735	75000	75390
car7494020	452	3	10.712515	74940	75392
car7488043	513	3	11.810868	74880	75393
car7500015	393	3	9.563864	75000	75393
car7488012	513	3	11.8141985	74880	75393
car7488018	514	3	10.705274	74880	75394
car7488046	514	3	11.815312	74880	75394
car7500024	394	3	8.017498	75000	75394
car749403	454	3	11.809437	74940	75394
car7500012	394	3	8.01861	75000	75394
car750002	396	3	8.001088	75000	75396
car7458021	817	3	11.291411	74580	75397
car7464023	758	3	10.263615	74640	75398
car7464015	758	3	10.264171	74640	75398
car746407	758	3	10.257502	74640	75398
car7464027	759	3	10.266104	74640	75399
car745206	891	3	8.9050045	74520	75411
car7452025	891	3	8.904727	74520	75411
car745203	891	3	8.907504	74520	75411
car7452010	891	3	8.904727	74520	75411
car7452011	891	3	8.9044485	74520	75411
car7452013	891	3	8.9044485	74520	75411
car748802	538	3	8.004189	74880	75418
car7488029	538	3	8.004189	74880	75418
car7488025	538	3	8.004466	74880	75418
car7488034	538	3	8.004189	74880	75418
car7488028	538	3	8.004189	74880	75418
car7488016	538	3	8.0053	74880	75418
car748801	538	3	8.004466	74880	75418
car748804	538	3	8.0053005	74880	75418
car7488024	538	3	8.005022	74880	75418
car7488023	538	3	8.0053	74880	75418
car747001	720	3	12.809729	74700	75420
car7494021	482	3	10.700279	74940	75422
car7494015	482	3	10.71638	74940	75422
car7506019	364	3	8.104449	75060	75424
car7470024	724	3	12.801669	74700	75424
car7494010	488	3	12.005877	74940	75428
car744606	973	3	11.250826	74460	75433
car7446034	973	3	11.250271	74460	75433
car7464022	798	3	11.095824	74640	75438
car7446036	978	3	11.2561035	74460	75438
car7446017	978	3	11.255826	74460	75438
car7446028	978	3	11.256936	74460	75438
car744600	978	3	11.2561035	74460	75438
car744607	978	3	11.256659	74460	75438
car7464011	800	3	11.087515	74640	75440
car750608	381	3	7.7077684	75060	75441
car749402	501	3	7.704462	74940	75441
car749401	501	3	7.70474	74940	75441
car750601	381	3	8.102789	75060	75441
car7494011	501	3	7.705852	74940	75441
car750603	381	3	7.7091575	75060	75441
car7512037	323	3	7.663911	75120	75443
car7506032	384	3	8.101673	75060	75444
car7506025	386	3	8.122207	75060	75446
car7482015	628	3	7.6560946	74820	75448
car7506026	391	3	9.562476	75060	75451
car7506031	396	3	8.003613	75060	75456
car7506015	396	3	8.00528	75060	75456
car7506010	396	3	8.005558	75060	75456
car750008	469	3	10.719994	75000	75469
car7494017	532	3	8.005298	74940	75472
car749409	532	3	8.005576	74940	75472
car7494019	532	3	8.006966	74940	75472
car749408	532	3	8.006687	74940	75472
car7494026	532	3	8.007243	74940	75472
car7506022	413	3	10.256111	75060	75473
car747604	740	3	10.257496	74760	75500
car7500019	501	3	7.7019544	75000	75501
car7512025	388	3	10.262203	75120	75508
car7488021	630	3	10.450016	74880	75510
car7488036	631	3	10.463071	74880	75511
car7488040	632	3	10.454457	74880	75512
car751202	396	3	8.110834	75120	75516
car7488019	637	3	7.6574893	74880	75517
car7512029	398	3	8.100835	75120	75518
car7488041	638	3	7.6708093	74880	75518
car7512012	402	3	8.006394	75120	75522
car7512020	402	3	8.006949	75120	75522
car7512010	402	3	8.006949	75120	75522
car7512021	403	3	8.012494	75120	75523
car750003	523	3	12.638353	75000	75523
car7512011	404	3	8.017204	75120	75524
car7500010	526	3	8.001398	75000	75526
car7500016	526	3	8.001398	75000	75526
car7500020	526	3	8.001121	75000	75526
car7500014	526	3	8.001121	75000	75526
car7512036	406	3	9.554708	75120	75526
car750004	526	3	8.001677	75000	75526
car7476029	768	3	11.088888	74760	75528
car7476015	769	3	11.09389	74760	75529
car7506014	475	3	11.818611	75060	75535
car751203	417	3	10.260267	75120	75537
car7506018	482	3	11.806703	75060	75542
car7482012	725	3	10.258035	74820	75545
car750607	489	3	10.702198	75060	75549
car7506024	490	3	10.722198	75060	75550
car7512024	436	3	10.257479	75120	75556
car7518028	381	3	7.703592	75180	75561
car751808	381	3	7.7038693	75180	75561
car7518034	382	3	8.109167	75180	75562
car7518023	385	3	9.569998	75180	75565
car7518010	385	3	8.101958	75180	75565
car749400	626	3	7.668338	74940	75566
car7494030	628	3	7.668904	74940	75568
car7506023	510	3	7.709162	75060	75570
car7506017	510	3	7.709162	75060	75570
car7506028	510	3	7.7091618	75060	75570
car750609	510	3	7.709717	75060	75570
car7494016	633	3	10.452242	74940	75573
car749407	635	3	10.455849	74940	75575
car7494012	635	3	10.458905	74940	75575
car7494013	636	3	10.463072	74940	75576
car7518020	397	3	9.20554	75180	75577
car7518026	405	3	8.0161	75180	75585
car7518018	405	3	8.016656	75180	75585
car7518030	405	3	8.016656	75180	75585
car7518040	405	3	8.016656	75180	75585
car7518027	405	3	8.016656	75180	75585
car7506013	525	3	8.007773	75060	75585
car750604	525	3	8.007496	75060	75585
car750606	525	3	8.009718	75060	75585
car7518032	405	3	8.017766	75180	75585
car751805	405	3	8.0174885	75180	75585
car7524013	357	3	9.209725	75240	75597
car7506029	538	3	11.547215	75060	75598
car7530023	312	3	7.6547213	75300	75612
car7518025	437	3	10.261932	75180	75617
car7518038	437	3	10.261654	75180	75617
car7488014	741	3	10.259962	74880	75621
car752408	382	3	7.7130566	75240	75622
car7500023	623	3	7.6594257	75000	75623
car7524019	383	3	7.7150016	75240	75623
car7488011	745	3	10.273019	74880	75625
car7518012	446	3	10.263595	75180	75626
car750007	628	3	10.4511385	75000	75628
car7512019	510	3	7.7116656	75120	75630
car7512035	510	3	7.7130547	75120	75630
car7512027	510	3	7.712499	75120	75630
car7512017	510	3	7.7136097	75120	75630
car7512014	510	3	7.7141643	75120	75630
car751200	510	3	7.7144427	75120	75630
car750005	632	3	10.450308	75000	75632
car7500017	634	3	10.465028	75000	75634
car751209	516	3	11.814701	75120	75636
car751802	456	3	10.252483	75180	75636
car7524015	398	3	8.000272	75240	75638
car752402	398	3	8.001105	75240	75638
car752406	399	3	8.020828	75240	75639
car751205	527	3	8.005549	75120	75647
car751208	527	3	8.005272	75120	75647
car7512030	527	3	8.005827	75120	75647
car7512022	527	3	8.005827	75120	75647
car7512018	527	3	8.004994	75120	75647
car7512031	527	3	8.006105	75120	75647
car751204	527	3	8.007771	75120	75647
car751201	527	3	8.007493	75120	75647
car753009	358	3	8.111395	75300	75658
car7518029	482	3	11.811642	75180	75662
car7530020	366	3	8.107493	75300	75666
car7488020	788	3	11.0833	74880	75668
car7488031	788	3	11.083578	74880	75668
car7488039	788	3	11.084133	74880	75668
car7536020	308	3	7.661928	75360	75668
car7488045	789	3	11.09692	74880	75669
car753002	370	3	9.209727	75300	75670
car7512032	551	3	11.531356	75120	75671
car7488013	791	3	11.087191	74880	75671
car7518014	492	3	10.712807	75180	75672
car748806	796	3	11.09113	74880	75676
car7518039	499	3	7.712217	75180	75679
car751801	499	3	7.7130504	75180	75679
car7512026	560	3	11.53054	75120	75680
car7506016	622	3	7.6522107	75060	75682
car7524020	442	3	10.713628	75240	75682
car750602	622	3	7.6535993	75060	75682
car753008	383	3	7.7144585	75300	75683
car7530014	383	3	7.7161245	75300	75683
car7506012	626	3	10.45667	75060	75686
car750605	629	3	7.6669564	75060	75689
car7530013	393	3	9.56192	75300	75693
car7530010	393	3	8.016402	75300	75693
car751800	521	3	8.011382	75180	75701
car7518037	521	3	8.011382	75180	75701
car7518015	521	3	8.011382	75180	75701
car7518019	521	3	8.006937	75180	75701
car7518031	521	3	8.008882	75180	75701
car751804	521	3	8.0072155	75180	75701
car7518016	521	3	8.008326	75180	75701
car751806	521	3	8.011937	75180	75701
car7518017	521	3	8.008882	75180	75701
car751809	521	3	8.008326	75180	75701
car7518013	534	3	11.54551	75180	75714
car7494028	776	3	11.084696	74940	75716
car7494024	776	3	11.086641	74940	75716
car7494029	776	3	11.086641	74940	75716
car7518021	536	3	11.540292	75180	75716
car752401	478	3	10.701427	75240	75718
car7500021	723	3	10.273308	75000	75723
car7536018	363	3	8.1064005	75360	75723
car7524014	485	3	7.708602	75240	75725
car752409	485	3	7.709713	75240	75725
car7524021	485	3	7.7105465	75240	75725
car752405	485	3	7.7102685	75240	75725
car7524010	485	3	7.7105465	75240	75725
car753608	368	3	8.124179	75360	75728
car7512013	613	3	10.466113	75120	75733
car7530018	435	3	10.25861	75300	75735
car753602	381	3	7.714714	75360	75741
car7536031	382	3	7.709716	75360	75742
car7536022	382	3	7.710549	75360	75742
car7536026	382	3	7.710827	75360	75742
car7512023	623	3	7.670288	75120	75743
car7512016	623	3	7.671954	75120	75743
car752404	506	3	8.008885	75240	75746
car752400	506	3	8.008885	75240	75746
car752407	506	3	8.009163	75240	75746
car7524017	506	3	8.00944	75240	75746
car7524016	506	3	8.011107	75240	75746
car7524012	506	3	8.011941	75240	75746
car752403	506	3	8.011941	75240	75746
car7542025	328	3	7.654709	75420	75748
car754201	329	3	7.665543	75420	75749
car7536012	389	3	8.000565	75360	75749
car7536029	390	3	8.020842	75360	75750
car753609	400	3	9.559451	75360	75760
car7500011	768	3	11.099444	75000	75768
car753601	409	3	9.563597	75360	75769
car7536013	409	3	9.564152	75360	75769
car753001	471	3	7.7058344	75300	75771
car7518033	594	3	10.458615	75180	75774
car7542015	360	3	8.113597	75420	75780
car753003	489	3	8.007507	75300	75789
car7530016	489	3	8.010007	75300	75789
car7530015	489	3	8.008895	75300	75789
car750600	731	3	10.253874	75060	75791
car7530012	493	3	11.813638	75300	75793
car7542017	375	3	7.7010994	75420	75795
car7548029	315	3	7.6510954	75480	75795
car7548027	315	3	7.657484	75480	75795
car754203	375	3	7.7010994	75420	75795
car7506011	739	3	10.271681	75060	75799
car7536025	441	3	10.713062	75360	75801
car754807	322	3	7.6510925	75480	75802
car754206	382	3	9.551369	75420	75802
car754200	385	3	8.020819	75420	75805
car753007	517	3	11.537463	75300	75817
car7530017	517	3	11.535797	75300	75817
car751807	639	3	7.658073	75180	75819
car7542016	400	3	10.256107	75420	75820
car7524018	581	3	10.462496	75240	75821
car7530011	522	3	11.543298	75300	75822
car753605	464	3	7.7158327	75360	75824
car753600	464	3	7.7163887	75360	75824
car7536017	464	3	7.716666	75360	75824
car7536014	464	3	7.716944	75360	75824
car7518036	645	3	7.661973	75180	75825
car7506020	773	3	11.0944	75060	75833
car7506021	773	3	11.095236	75060	75833
car7542021	417	3	10.256927	75420	75837
car753606	480	3	8.004167	75360	75840
car7536016	480	3	8.004167	75360	75840
car7536033	480	3	8.005834	75360	75840
car7536027	480	3	8.005	75360	75840
car7536019	480	3	8.007222	75360	75840
car7536030	480	3	8.007222	75360	75840
car7536011	480	3	8.005834	75360	75840
car753604	480	3	8.007501	75360	75840
car7536015	480	3	8.007778	75360	75840
car754802	370	3	7.703342	75480	75850
car754804	371	3	9.206385	75480	75851
car7542014	433	3	10.257788	75420	75853
car7542012	434	3	10.269713	75420	75854
car7512015	736	3	10.255821	75120	75856
car751206	736	3	10.254711	75120	75856
car751207	736	3	10.256933	75120	75856
car7512028	736	3	10.25471	75120	75856
car7548028	380	3	8.016371	75480	75860
car7512033	747	3	10.250828	75120	75867
car7512034	747	3	10.25055	75120	75867
car7548031	390	3	9.570838	75480	75870
car7542011	454	3	11.809452	75420	75874
car753004	575	3	10.451936	75300	75875
car754205	456	3	7.7158394	75420	75876
car7542020	456	3	7.7183394	75420	75876
car7542022	456	3	7.7169504	75420	75876
car7548014	398	3	10.254451	75480	75878
car754801	400	3	9.552785	75480	75880
car7548016	401	3	10.266629	75480	75881
car754208	468	3	8.014999	75420	75888
car7542018	468	3	8.015554	75420	75888
car754202	468	3	8.013331	75420	75888
car7554022	362	3	8.119444	75540	75902
car7548030	424	3	10.270559	75480	75904
car754209	485	3	10.701942	75420	75905
car754803	425	3	9.215579	75480	75905
car7548015	428	3	8.106404	75480	75908
car755400	369	3	7.717781	75540	75909
car7554023	369	3	7.7191696	75540	75909
car7554017	369	3	7.7194476	75540	75909
car7554025	369	3	7.7194476	75540	75909
car7548017	431	3	8.100296	75480	75911
car7542024	492	3	10.713339	75420	75912
car7542023	495	3	10.715006	75420	75915
car7554028	376	3	8.018598	75540	75916
car753006	617	3	7.6738987	75300	75917
car7530021	617	3	7.6736226	75300	75917
car7530019	617	3	7.6705666	75300	75917
car753000	617	3	7.6747336	75300	75917
car7554026	381	3	9.206946	75540	75921
car7542013	501	3	11.824177	75420	75921
car7536024	563	3	7.6502867	75360	75923
car7536034	563	3	7.6516757	75360	75923
car754204	503	3	11.823899	75420	75923
car7536023	564	3	7.6602917	75360	75924
car754809	445	3	7.708067	75480	75925
car753607	565	3	7.6672297	75360	75925
car7536032	565	3	10.467223	75360	75925
car7548032	445	3	7.711401	75480	75925
car7548033	445	3	7.7116785	75480	75925
car7548019	445	3	7.711401	75480	75925
car7518011	745	3	10.267254	75180	75925
car7548024	445	3	7.7116785	75480	75925
car754808	447	3	7.6513963	75480	75927
car7536035	570	3	10.452781	75360	75930
car7518035	751	3	10.268356	75180	75931
car7542010	511	3	11.818356	75420	75931
car753603	571	3	10.458616	75360	75931
car751803	751	3	10.26919	75180	75931
car7536010	572	3	10.463613	75360	75932
car755406	395	3	8.308345	75540	75935
car7554016	395	3	8.308066	75540	75935
car754805	459	3	8.014452	75480	75939
car7548026	459	3	8.014452	75480	75939
car7548011	459	3	8.016119	75480	75939
car7548012	459	3	8.01862	75480	75939
car7548018	459	3	8.019453	75480	75939
car7548023	459	3	8.019176	75480	75939
car754806	459	3	8.018342	75480	75939
car755403	405	3	8.406952	75540	75945
car7542019	533	3	11.534442	75420	75953
car754207	534	3	11.535557	75420	75954
car755401	422	3	7.7008333	75540	75962
car755402	422	3	7.7008333	75540	75962
car7518022	792	3	11.092795	75180	75972
car7554011	434	3	10.704707	75540	75974
car7518024	794	3	11.093916	75180	75974
car7554027	441	3	8.014446	75540	75981
car7554021	441	3	8.011112	75540	75981
car7554019	441	3	8.011391	75540	75981
car755409	441	3	8.014446	75540	75981
car7554018	441	3	8.011668	75540	75981
car7554014	441	3	8.013334	75540	75981
car7524011	762	3	11.084209	75240	76002
car7548013	523	3	10.461125	75480	76003
car7548020	525	3	10.716987	75480	76005
car753005	710	3	10.250307	75300	76010
car7530022	713	3	10.265563	75300	76013
car754800	541	3	10.270297	75480	76021
car7554020	486	3	12.008934	75540	76026
car7536021	667	3	10.272782	75360	76027
car7554030	488	3	12.021153	75540	76028
car755407	504	3	10.464729	75540	76044
car755408	504	3	10.465007	75540	76044
car7554029	507	3	10.454171	75540	76047
car7554010	507	3	11.0191765	75540	76047
car7548022	570	3	11.535589	75480	76050
car7548025	575	3	11.542218	75480	76055
car7554013	519	3	11.006389	75540	76059
car7536028	707	3	11.094747	75360	76067
car7548021	588	3	11.086148	75480	76068
car7548010	591	3	11.089167	75480	76071
car7554012	538	3	11.741436	75540	76078
car755405	547	3	11.731661	75540	76087
car7554015	552	3	11.841962	75540	76092
car755404	552	3	11.848623	75540	76092
car7554024	561	3	11.832776	75540	76101
